Run started....................:  Fri Feb 14 09:38:57 2020
10973         0
10974         0
10975         0
10976         0
10977         0
10978         0
10979         0
10980         0
10981         0
10982         0
10983         0
10984         0
10985         0
10986         0
10987         0
10988         0
10989         0
10990         0
10991         0
10992         0
10993         0
10994         0
10995         0
10996         0
10997         0
10998         0
10999         0
11000         0
11001         0
11002         0
11003         0
11004         0
11005         0
11006         0
11007         0
11008         0
11009         0
11010         0
11011         0
11012         0
11013         0
11014         0
11015         0
11016         1
11017         0
11018         0
11019         0
11020         0
11021         0
11022         0
11023         0
11024         1
11025         0
11026         0
11027         0
11028         0
11029         0
11030         0
11031         0
11032         0
11033         0
11034         0
11035         0
11036         0
11037         0
11038         0
11039         0
11040         0
11041         0
11042         0
11043         0
11044         0
11045         0
11046         0
11047         1
11048         0
11049         2
11050         0
11051         1
11052         0
11053         0
11054         1
11055         1
11056         0
11057         1
11058         0
11059         0
11060         0
11061         1
11062         1
11063         0
11064         1
11065         0
11066         0
11067         1
11068         1
11069         3
11070         1
11071         3
11072         0
11073         1
11074         1
11075         0
11076         1
11077         0
11078         0
11079         0
11080         0
11081         0
11082         0
11083         0
11084         0
11085         1
11086         0
11087         0
11088         0
11089         0
11090         0
11091         0
11092         0
11093         1
11094         0
11095         0
11096         0
11097         0
11098         0
11099         0
11100         0
11101         0
11102         0
11103         0
11104         0
11105         0
11106         0
11107         0
11108         0
11109         0
11110         0
11111         0
11112         0
11113         0
11114         0
11115         0
11116         0
11117         0
11118         0
11119         0
11120         0
11121         0
11122         0
11123         0
11124         0
11125         0
11126         1
11127         0
11128         0
11129         0
11130         0
11131         0
11132         0
11133         0
11134         0
11135         0
11136         0
11137         0
11138         0
11139         0
11140         0
11141         0
11142         0
11143         0
11144         0
11145         0
11146         0
11147         0
11148         0
11149         0
11150         0
11151         0
11152         0
11153         0
11154         0
11155         1
11156         0
11157         0
11158         0
11159         0
11160         0
11161         0
11162         0
11163         0
11164         0
11165         0
11166         0
11167         0
11168         0
11169         0
11170         0
11171         0
11172         0
11173         0
11174         0
11175         0
11176         0
11177         0
11178         0
11179         0
11180         0
11181         0
11182         0
11183         0
11184         1
11185         0
11186         0
11187         0
11188         0
11189         1
11190         0
11191         0
11192         0
11193         1
11194         0
11195         0
11196         0
11197         0
11198         0
11199         0
11200         0
11201         0
11202         0
11203         0
11204         0
11205         0
11206         1
11207         0
11208         0
11209         0
11210         0
11211         0
11212         0
11213         0
11214         1
11215         0
11216         0
11217         0
11218         0
11219         0
11220         0
11221         0
11222         0
11223         0
11224         0
11225         0
11226         0
11227         0
11228         0
11229         0
11230         0
11231         0
11232         0
11233         0
11234         0
11235         0
11236         0
11237         0
11238         0
11239         0
11240         0
11241         0
11242         0
11243         0
11244         0
11245         0
11246         0
11247         0
11248         0
11249         0
11250         0
11251         0
11252         0
11253         0
11254         0
11255         0
11256         0
11257         0
11258         0
11259         0
11260         1
11261         0
11262         0
11263         0
11264         0
11265         0
11266         1
11267         0
11268         0
11269         0
11270         0
11271         0
11272         0
11273         0
11274         0
11275         0
11276         0
11277         0
11278         0
11279         0
11280         0
11281         0
11282         0
11283         0
11284         0
11285         0
11286         0
11287         1
11288         0
11289         1
11290         0
11291         0
11292         0
11293         0
11294         0
