Run started....................:  Fri Feb 14 10:44:05 2020
10355         0
10356         0
10357         0
10358         0
10359         0
10360         0
10361         0
10362         1
10363         0
10364         0
10365         0
10366         0
10367         0
10368         1
10369         0
10370         1
10371         0
10372         0
10373         0
10374         0
10375         0
10376         0
10377         0
10378         0
10379         1
10380         0
10381         0
10382         0
10383         0
10384         0
10385         1
10386         0
10387         0
10388         1
10389         0
10390         0
10391         0
10392         0
10393         0
10394         0
10395         0
10396         0
10397         0
10398         0
10399         0
10400         0
10401         0
10402         0
10403         0
10404         0
10405         0
10406         0
10407         0
10408         0
10409         0
10410         0
10411         0
10412         0
10413         0
10414         0
10415         0
10416         0
10417         0
10418         0
10419         0
10420         0
10421         0
10422         0
10423         0
10424         0
10425         0
10426         0
10427         0
10428         0
10429         0
10430         0
10431         0
10432         0
10433         0
10434         0
10435         0
10436         1
10437         0
10438         0
10439         0
10440         0
10441         0
10442         1
10443         0
10444         0
10445         0
10446         0
10447         0
10448         0
10449         0
10450         0
10451         0
10452         0
10453         0
10454         0
10455         0
10456         0
10457         0
10458         1
10459         0
10460         0
10461         0
10462         0
10463         0
10464         0
10465         0
10466         0
10467         0
10468         0
10469         0
10470         1
10471         0
10472         0
10473         0
10474         0
10475         0
10476         0
10477         0
10478         0
10479         0
10480         0
10481         0
10482         0
10483         0
10484         0
10485         0
10486         0
10487         0
10488         0
10489         0
10490         0
10491         1
10492         0
10493         0
10494         0
10495         0
10496         0
10497         0
10498         0
10499         0
10500         0
10501         0
10502         0
10503         0
10504         0
10505         0
10506         0
10507         0
10508         0
10509         0
10510         0
10511         0
10512         0
10513         0
10514         0
10515         0
10516         0
10517         0
10518         0
10519         0
10520         0
10521         1
10522         0
10523         0
10524         0
10525         0
10526         0
10527         1
10528         0
10529         0
10530         0
10531         1
10532         0
10533         0
10534         0
10535         0
10536         1
10537         0
10538         0
10539         0
10540         0
10541         0
10542         0
10543         0
10544         0
10545         0
10546         0
10547         0
10548         0
10549         0
10550         0
10551         0
10552         0
10553         0
10554         1
10555         0
10556         1
10557         0
10558         0
10559         1
10560         0
10561         0
10562         0
10563         0
10564         0
10565         0
10566         0
10567         0
10568         0
10569         1
10570         0
10571         1
10572         0
10573         0
10574         0
10575         0
10576         0
10577         0
10578         1
10579         0
10580         0
10581         0
10582         0
10583         0
10584         1
10585         1
10586         0
10587         0
10588         0
10589         0
10590         0
10591         0
10592         0
10593         0
10594         0
10595         0
10596         1
10597         0
10598         0
10599         0
10600         0
10601         0
10602         0
10603         0
10604         0
10605         0
10606         0
10607         0
10608         0
10609         0
10610         0
10611         0
10612         0
10613         0
10614         0
10615         0
10616         0
10617         0
10618         0
10619         0
10620         0
10621         0
10622         0
10623         0
10624         0
10625         0
10626         0
10627         0
10628         0
10629         0
10630         0
10631         0
10632         1
10633         0
10634         0
10635         0
10636         0
10637         0
10638         1
10639         0
10640         0
10641         1
10642         0
10643         0
10644         0
10645         0
10646         0
10647         0
10648         0
10649         0
10650         0
10651         0
10652         0
10653         0
10654         1
10655         0
10656         0
10657         0
10658         0
10659         0
10660         0
10661         0
10662         0
10663         0
10664         0
10665         0
10666         0
10667         0
10668         0
10669         0
10670         0
10671         0
10672         0
10673         0
10674         0
10675         0
10676         0
10677         0
10678         0
10679         0
10680         0
10681         0
10682         0
10683         0
10684         0
10685         0
10686         0
10687         0
10688         0
10689         0
10690         0
10691         0
10692         0
10693         0
10694         0
10695         0
10696         0
10697         0
10698         0
10699         0
10700         0
10701         0
10702         0
10703         1
10704         0
10705         0
10706         0
10707         0
10708         0
10709         0
10710         0
10711         0
10712         0
10713         0
10714         0
10715         0
10716         0
10717         0
10718         0
10719         0
10720         0
10721         0
10722         0
10723         0
10724         0
10725         0
10726         0
10727         0
10728         0
10729         0
10730         0
10731         0
10732         0
10733         0
10734         0
10735         0
10736         0
10737         0
10738         0
10739         0
10740         0
10741         0
10742         0
10743         0
10744         0
10745         0
10746         0
10747         0
10748         0
10749         0
10750         0
10751         0
10752         0
10753         0
10754         0
10755         0
10756         0
10757         0
10758         0
10759         0
10760         0
10761         0
10762         0
10763         0
10764         0
10765         0
10766         0
10767         0
10768         0
10769         1
10770         0
10771         0
10772         0
10773         0
10774         0
10775         0
10776         0
10777         0
10778         0
10779         0
